3216,3215,0.03947621257193923
3217,3216,0.29461652511076775
3218,3217,0.7774599266607731
3219,3218,0.22443642096905925
3220,3219,0.6138449312085817
3221,3220,0.4740296922697097
3222,3221,0.6877486786104275
3223,3222,0.9908849904655213
3224,3223,0.6943103949504252
3225,3224,0.6197443705028615
3226,3225,0.010514926787478895
3227,3226,0.7740651021133416
3228,3227,0.02017195787855186
3229,3228,0.7699805985637447
3230,3229,0.5069102423379926
3231,3230,0.7847232790367017
3232,3231,0.31684814581064424
3233,3232,0.710006402314307
3234,3233,0.21667861288711388
3235,3234,0.4407301052345759
3236,3235,0.77093299862297
3237,3236,0.39091580559677097
3238,3237,0.672063682218609
3239,3238,0.7768500122946758
3240,3239,0.7577202418302137
3241,3240,0.615899975327075
3242,3241,0.9557369487753034
3243,3242,0.25132177550081125
3244,3243,0.3310747813997392
3245,3244,0.22270773210314365
3246,3245,0.8756726925622474
3247,3246,0.26061697509825055
3248,3247,0.6413854459547361
3249,3248,0.475365470771403
3250,3249,0.9325228824853419
3251,3250,0.15350099870964284
3252,3251,0.7757598484586892
3253,3252,0.7995901430702945
3254,3253,0.1677013023022612
3255,3254,0.8432452356801956
3256,3255,0.07491179677550175
3257,3256,0.5569235559582122
3258,3257,0.10681631486500476
3259,3258,0.9295469040418992
3260,3259,0.7177043215039473
3261,3260,0.9137588900644564
3262,3261,0.9439435007850795
3263,3262,0.036149670599929684
3264,3263,0.005527592967900619
3265,3264,0.5432694219803994
3266,3265,0.4172627033759284
3267,3266,0.3400430470207153
3268,3267,0.8157731674197563
3269,3268,0.8597572321449396
3270,3269,0.15549245054616134
3271,3270,0.6412559355975833
3272,3271,0.5676886762511558
3273,3272,0.8354183483323318
3274,3273,0.3011853042270417
3275,3274,0.7497754633912967
3276,3275,0.3863743125494059
3277,3276,0.05936089535746247
3278,3277,0.9667064106000516
3279,3278,0.8554701164706231
3280,3279,0.040398129165697516
3281,3280,0.3738464048358485
3282,3281,0.45157868649623134
3283,3282,0.5956920600174193
3284,3283,0.35365832161029054
3285,3284,0.32408759800635556
3286,3285,0.3076873431849918
3287,3286,0.1739402669499992
3288,3287,0.718891569515983
3289,3288,0.5186829714338207
3290,3289,0.8177235047964985
3291,3290,0.6765537120816472
3292,3291,0.15873361415894882
3293,3292,0.30012019196452044
3294,3293,0.399811263946074
3295,3294,0.4388956239753613
3296,3295,0.387944658208079
3297,3296,0.1046228147385061
3298,3297,0.213891959874011
3299,3298,0.8289819561173971
3300,3299,0.7869340279543782
3301,3300,0.4082092434981399
3302,3301,0.08620479449685436
3303,3302,0.8562924761068734
3304,3303,0.3812286370310587
3305,3304,0.09958774007681559
3306,3305,0.38399232268288697
3307,3306,0.16150138700471028
3308,3307,0.8579690813564891
3309,3308,0.5005456842507203
3310,3309,0.9862815281742928
3311,3310,0.6386792426223077
3312,3311,0.23088060319641235
3313,3312,0.1038167042802648
3314,3313,0.16699977931661347
3315,3314,0.10273252758167895
3316,3315,0.9573718286779349
3317,3316,0.3027447538551826
3318,3317,0.17254793380045896
3319,3318,0.8565471432777051
3320,3319,0.15425321763815436
3321,3320,0.7574516008041234
3322,3321,0.3958904629457294
3323,3322,0.5027024791308293
3324,3323,0.7339267616603592
3325,3324,0.764239100763596
3326,3325,0.44953567535303085
3327,3326,0.4235688021513073
3328,3327,0.3791311570042135
3329,3328,0.14453998242017585
3330,3329,0.1395591380326594
3331,3330,0.5838950402987888
3332,3331,0.7977497084389279
3333,3332,0.2437207212536735
3334,3333,0.8740662953940881
3335,3334,0.8673063647603374
3336,3335,0.9229881148634462
3337,3336,0.5508215228143425
3338,3337,0.8648059476605517
3339,3338,0.761630350988206
3340,3339,0.5651236579149215
3341,3340,0.692821697040686
3342,3341,0.8600164390975518
3343,3342,0.9991981708861888
3344,3343,0.1202671187384482
3345,3344,0.9284423397954572
3346,3345,0.6879838947434483
3347,3346,0.7597179135921757
3348,3347,0.7992567659599001
3349,3348,0.9115028905342017
3350,3349,0.2859666733543027
3351,3350,0.6696088748018221
3352,3351,0.7417826664149096
3353,3352,0.8789655011229724
3354,3353,0.005608080319092434
3355,3354,0.6042665331987433
3356,3355,0.8674702634617792
3357,3356,0.9219053994701092
3358,3357,0.9276467273671323
3359,3358,0.52298732352608
3360,3359,0.9065829385054353
3361,3360,0.7897423749137054
3362,3361,0.4574242730510002
3363,3362,0.644308825627414
3364,3363,0.7617125849404156
3365,3364,0.39222054185819666
3366,3365,0.49457508913621817
3367,3366,0.04924354376412654
3368,3367,0.5928802623175928
3369,3368,0.7169294512093022
3370,3369,0.5233626725127821
3371,3370,0.05168512269743686
3372,3371,0.5714150867195464
3373,3372,0.8320364546939848
3374,3373,0.11108358993439293
3375,3374,0.5035054698515975
3376,3375,0.8448047602437034
3377,3376,0.6886694767897364
3378,3377,0.09471511002598343
3379,3378,0.186609169293958
3380,3379,0.21196498970912536
3381,3380,0.6332735461596531
3382,3381,0.009794346776090812
3383,3382,0.3561714896830328
3384,3383,0.3491066626539743
3385,3384,0.8864583035918504
3386,3385,0.4140605700469896
3387,3386,0.7180309990797066
3388,3387,0.5882717285288389
3389,3388,0.042691220677472
3390,3389,0.042814452382276436
3391,3390,0.20637214680799154
3392,3391,0.3793430874841147
3393,3392,0.04345701096267229
3394,3393,0.7298935408854477
3395,3394,0.5951382966007043
3396,3395,0.23198407899789097
3397,3396,0.22316150616183295
3398,3397,0.2984590138272546
3399,3398,0.9428846984010193
3400,3399,0.8735225362382301
3401,3400,0.7508413878918125
3402,3401,0.794606234403312
3403,3402,0.5591421833804493
3404,3403,0.9765426518140552
3405,3404,0.5962001862190213
3406,3405,0.04131466524989291
3407,3406,0.3066503273282586
3408,3407,0.10114445227285007
3409,3408,0.7023226705160776
3410,3409,0.9398737068635361
3411,3410,0.4994398538063167
3412,3411,0.13488968000079637
3413,3412,0.39542703794614764
3414,3413,0.24000053146606348
3415,3414,0.7727377764444247
3416,3415,0.4243312652504935
3417,3416,0.598546828664997
3418,3417,0.15821206552029643
3419,3418,0.966856253127768
3420,3419,0.06584761465378564
3421,3420,0.7813943078729112
3422,3421,0.3306926684442527
3423,3422,0.6928611284544327
3424,3423,0.7969223005234711
3425,3424,0.5239291049104431
3426,3425,0.7684864747357087
3427,3426,0.6098940297935022
3428,3427,0.24849274616536798
3429,3428,0.805240186620487
3430,3429,0.2927150740029597
3431,3430,0.2527716769978151
3432,3431,0.429688787788462
3433,3432,0.7276041204213639
3434,3433,0.6037182092204696
3435,3434,0.7699351053368303
3436,3435,0.8571091481687142
3437,3436,0.8645887987425416
3438,3437,0.16897594919918435
3439,3438,0.5216150640870525
3440,3439,0.015506698541624453
3441,3440,0.910625040073535
3442,3441,0.9988274960075174
3443,3442,0.5199913595236156
3444,3443,0.9185247394275179
3445,3444,0.6834497314217234
3446,3445,0.8827800011553324
3447,3446,0.5432986250745602
3448,3447,0.9567115620987039
3449,3448,0.938769243432106
3450,3449,0.19959738125009785
3451,3450,0.19285353650782777
3452,3451,0.262756104991133
3453,3452,0.3292094715721572
3454,3453,0.6703055053279777
3455,3454,0.010384909370940054
3456,3455,0.5366184790892787
3457,3456,0.20504300551599686
3458,3457,0.1532735717279301
3459,3458,0.6117807245048338
3460,3459,0.5965885447241813
3461,3460,0.37173706992663114
3462,3461,0.2684576129416866
3463,3462,0.2264325944742024
3464,3463,0.5751837382809705
3465,3464,0.5450201199855569
3466,3465,0.63757983280713
3467,3466,0.24313426270682814
3468,3467,0.22293946114953078
3469,3468,0.6205033884347647
3470,3469,0.12450090523568791
3471,3470,0.6183568061145359
3472,3471,0.6662961078980723
3473,3472,0.49204487195125535
3474,3473,0.3362596998808748
3475,3474,0.8654404439043438
3476,3475,0.09998469232799556
3477,3476,0.4763577437302976
3478,3477,0.028485115332545607
3479,3478,0.8359304637726873
3480,3479,0.055070878803545
3481,3480,0.8604460160409371
3482,3481,0.399110722435676
3483,3482,0.8025537924627478
3484,3483,0.4327953377562058
3485,3484,0.35948476649246097
3486,3485,0.5890203942812534
3487,3486,0.04903592324853734
3488,3487,0.8522695873535624
3489,3488,0.47395649878156665
3490,3489,0.3191873062657885
3491,3490,0.8625869230398469
3492,3491,0.30141580691966663
3493,3492,0.5748496437055599
3494,3493,0.22003911315224833
3495,3494,0.27643558169735105
3496,3495,0.19568889808406453
3497,3496,0.5820418050590729
3498,3497,0.26439575505605195
3499,3498,0.062214361296673126
3500,3499,0.9200885159336281
3501,3500,0.41333961604700886
3502,3501,0.41161637209048896
3503,3502,0.3859867100153239
3504,3503,0.8789766836890575
3505,3504,0.03152783873800147
3506,3505,0.3225069683809455
3507,3506,0.14849327884837393
3508,3507,0.578087121264202
3509,3508,0.4714675598837824
3510,3509,0.1824449174232199
3511,3510,0.695900292526424
3512,3511,0.3077009282262332
3513,3512,0.14476838332972475
3514,3513,0.8156604818825692
3515,3514,0.31504134586527544
3516,3515,0.30576167916116115
3517,3516,0.5297275602369879
3518,3517,0.8950051274773895
3519,3518,0.5022897531858977
3520,3519,0.1578246725713991
3521,3520,0.766301541667994
3522,3521,0.31876792794381037
3523,3522,0.8892338923945746
3524,3523,0.04512638494813148
3525,3524,0.12958356415350814
3526,3525,0.8707033910891029
3527,3526,0.975236219991898
3528,3527,0.30350880078804177
3529,3528,0.9817915473237478
3530,3529,0.6299310315722811
3531,3530,0.5976892113220486
3532,3531,0.05110376870358102
3533,3532,0.9391188875685764
3534,3533,0.08142197934668638
3535,3534,0.8571095228315705
3536,3535,0.9012818475111328
3537,3536,0.3546200095494204
3538,3537,0.3525298387938234
3539,3538,0.7316065832432653
3540,3539,0.7535798073168852
3541,3540,0.42506372237797474
3542,3541,0.9162578790523791
3543,3542,0.9362227045186634
3544,3543,0.009970947419053133
3545,3544,0.2612222569995285
3546,3545,0.8408608185429107
3547,3546,0.31022497496695345
3548,3547,0.5368338268308092
3549,3548,0.48399679928396866
3550,3549,0.45921645626104224
3551,3550,0.3900749219995898
3552,3551,0.4990132676914507
3553,3552,0.005714818854161918
3554,3553,0.2512966175618754
3555,3554,0.48995733684827625
3556,3555,0.27191964511926103
3557,3556,0.10130098596803128
3558,3557,0.6194034171249798
3559,3558,0.7958338834374301
3560,3559,0.7540199188415745
3561,3560,0.29060485469721153
3562,3561,0.3079710512146464
3563,3562,0.8560472070273131
3564,3563,0.2551107421189105
3565,3564,0.15012266925598128
3566,3565,0.9235368737861726
3567,3566,0.8477767664556065
3568,3567,0.7054772850193965
3569,3568,0.2437848610379726
3570,3569,0.4398325569537871
3571,3570,0.4786976343552588
3572,3571,0.05182257819110503
3573,3572,0.9762021436240218
3574,3573,0.6024861104137335
3575,3574,0.41689369073456506
3576,3575,0.022574094378638443
3577,3576,0.40880098564639167
3578,3577,0.8932612811436001
3579,3578,0.0067860877468503
3580,3579,0.9786308472556783
3581,3580,0.3744443514767467
3582,3581,0.9722105685899707
3583,3582,0.48062368155909185
3584,3583,0.747322005367537
3585,3584,0.15821470218984568
3586,3585,0.8756987305826474
3587,3586,0.08490501278743112
3588,3587,0.9054750529474105
3589,3588,0.3158853149669598
3590,3589,0.24647878581030291
3591,3590,0.7298756333227603
3592,3591,0.3525606758831512
3593,3592,0.10132966736625415
3594,3593,0.3790252439204673
3595,3594,0.9351731199576983
3596,3595,0.977577852333848
3597,3596,0.9188313108790246
3598,3597,0.5256406435826567
3599,3598,0.4072045457070077
3600,3599,0.8242088289984947
3601,3600,0.4810265672476808
3602,3601,0.25844686323440647
3603,3602,0.3129464624671432
3604,3603,0.584507785237657
3605,3604,0.7937932431823643
3606,3605,0.024644747136334244
3607,3606,0.6894698443075985
3608,3607,0.5254832672807678
3609,3608,0.6298817938304226
3610,3609,0.6276617120096917
3611,3610,0.6012787387632048
3612,3611,0.4313824024447289
3613,3612,0.27776264115566773
3614,3613,0.9290978215914336
3615,3614,0.8355515336313412
3616,3615,0.9753043489644228
3617,3616,0.4556911178548463
3618,3617,0.9713967572852564
3619,3618,0.6370928664763352
3620,3619,0.03610955445435948
3621,3620,0.5895289187025737
3622,3621,0.5715939371846548
3623,3622,0.5543908740656481
3624,3623,0.6404779966674337
3625,3624,0.6923610841777206
3626,3625,0.3103053540998698
3627,3626,0.25729608270718674
3628,3627,0.847065441807638
3629,3628,0.7312769370092154
3630,3629,0.5574663454461551
3631,3630,0.45015574334380015
3632,3631,0.3907048461101644
3633,3632,0.8313020158871673
3634,3633,0.507605682611511
3635,3634,0.2592590951788667
3636,3635,0.4649943416663129
3637,3636,0.11836001362103754
3638,3637,0.9320673752620344
3639,3638,0.876763729350339
3640,3639,0.20576076908012564
3641,3640,0.7207890280689659
3642,3641,0.12654269355658332
3643,3642,0.19476761589629166
3644,3643,0.7474694948283581
3645,3644,0.3813223127556693
3646,3645,0.5732660203403206
3647,3646,0.26039561172874126
3648,3647,0.06709075361593508
3649,3648,0.9892111279826934
3650,3649,0.24164843648426437
3651,3650,0.5738296475170795
3652,3651,0.6893762849828509
3653,3652,0.19767607604618898
3654,3653,0.6427582215815895
3655,3654,0.5485657342980876
3656,3655,0.03966354266791461
3657,3656,0.9470281141458035
3658,3657,0.7352673723673523
3659,3658,0.34451738214675776
3660,3659,0.24088190426050338
3661,3660,0.629100708023117
3662,3661,0.7863811693339959
3663,3662,0.4042267036113355
3664,3663,0.9370266594252304
3665,3664,0.799987633744335
3666,3665,0.3808472967294573
3667,3666,0.6518647850518523
3668,3667,0.9539309570201694
3669,3668,0.13509466199564124
3670,3669,0.2885014479335051
3671,3670,0.1308228543953821
3672,3671,0.29029490597755825
3673,3672,0.6976969895202143
3674,3673,0.3727738116160896
3675,3674,0.13678233101425374
3676,3675,0.8612097537507164
3677,3676,0.0684906389280856
3678,3677,0.28846082262507067
3679,3678,0.2619980780352765
3680,3679,0.9591184125698635
3681,3680,0.2828936284792881
3682,3681,0.23852087991445703
3683,3682,0.07305229895690546
3684,3683,0.22847998479450837
3685,3684,0.44253427151161395
3686,3685,0.8400602086098052
3687,3686,0.46289833498898936
3688,3687,0.07026511394643897
3689,3688,0.738268764767484
3690,3689,0.24980013151316205
3691,3690,0.19934133050092928
3692,3691,0.9830005235059965
3693,3692,0.6184305134663607
3694,3693,0.021941532104098882
3695,3694,0.32732387842791466
3696,3695,0.3504963485681032
3697,3696,0.7563442100120967
3698,3697,0.959280857211832
3699,3698,0.5005055651355866
3700,3699,0.22056744428037733
3701,3700,0.7752931813228738
3702,3701,0.48118244726538273
3703,3702,0.2710270383555927
3704,3703,0.7394226618184023
3705,3704,0.22011284952668064
3706,3705,0.1182222317076359
3707,3706,0.25664875647246277
3708,3707,0.30250408201731005
3709,3708,0.3370373616355101
3710,3709,0.2656570012110485
3711,3710,0.16382600825926596
3712,3711,0.09938452807912057
3713,3712,0.5377522898825333
3714,3713,0.1760019811899356
3715,3714,0.31244770983895065
3716,3715,0.0926315391376964
3717,3716,0.5971871399877101
3718,3717,0.32948157531391675
3719,3718,0.13869918798781866
3720,3719,0.6582223479782562
3721,3720,0.9418173893492148
3722,3721,0.953136493844247
3723,3722,0.16481319647812176
3724,3723,0.4719258347376355
3725,3724,0.6309156930003659
3726,3725,0.40653353592770125
3727,3726,0.3537718602369885
3728,3727,0.18123213498504198
3729,3728,0.2981957880398841
3730,3729,0.289145600957056
3731,3730,0.10223663825690232
3732,3731,0.3920105420623553
3733,3732,0.025630879302855236
3734,3733,0.38168588045371377
3735,3734,0.665101243835087
3736,3735,0.3090652749148959
3737,3736,0.714420708970953
3738,3737,0.7561781680128172
3739,3738,0.024158933661388438
3740,3739,0.30283764385495127
3741,3740,0.805480337607166
3742,3741,0.2816213038692694
3743,3742,0.3833490593573129
3744,3743,0.32446187096228274
3745,3744,0.5034652034841708
3746,3745,0.3949330150404704
3747,3746,0.3301939742122961
3748,3747,0.6236929163143432
3749,3748,0.7632523986739832
3750,3749,0.6213575608346841
3751,3750,0.6916585585932559
3752,3751,0.5439306329280071
3753,3752,0.6354763684269679
3754,3753,0.20916677654262983
3755,3754,0.28913216744429515
3756,3755,0.6756126038484372
3757,3756,0.4339926553118576
3758,3757,0.5670026671365888
3759,3758,0.7241516394730546
3760,3759,0.9546240038572305
3761,3760,0.47375175133871184
3762,3761,0.3334003555633237
3763,3762,0.7775412633287561
3764,3763,0.7213087752562213
3765,3764,0.617098495459642
3766,3765,0.6241827652452067
3767,3766,0.8392618679285798
3768,3767,0.8926164827890388
3769,3768,0.3462055027708958
3770,3769,0.10295473809746547
3771,3770,0.3891539826439936
3772,3771,0.14021111177358858
3773,3772,0.3682444329333936
3774,3773,0.8367310152849339
3775,3774,0.4167621238262318
3776,3775,0.08083692289123068
3777,3776,0.7758900180463039
3778,3777,0.19016971539366623
3779,3778,0.8924324614084999
3780,3779,0.5628033206518103
3781,3780,0.39766001012334173
3782,3781,0.9557992387937105
3783,3782,0.2653841762021788
3784,3783,0.199760608823207
3785,3784,0.5322829345186052
3786,3785,0.4536982127891255
3787,3786,0.7795446512812579
3788,3787,0.032790825905132936
3789,3788,0.6247309521975059
3790,3789,0.18816106178397662
3791,3790,0.18324849973529433
3792,3791,0.5686303485212929
3793,3792,0.15210964409384387
3794,3793,0.43047086425485515
3795,3794,0.8191745541579406
3796,3795,0.2510510671595363
3797,3796,0.17469757933407648
3798,3797,0.17835017410047083
3799,3798,0.3339802219502307
3800,3799,0.4071701022626393
3801,3800,0.2943306372603539
3802,3801,0.33697912534410146
3803,3802,0.08551398881691008
3804,3803,0.08631564431876504
3805,3804,0.682119882597669
3806,3805,0.4048040447311767
3807,3806,0.6245068061828537
3808,3807,0.5175613747322819
3809,3808,0.39081852391876193
3810,3809,0.8221831415476601
3811,3810,0.9706439652039028
3812,3811,0.2764222036615024
3813,3812,0.7729790957914419
3814,3813,0.863977041115662
3815,3814,0.397734878683205
3816,3815,0.7548610299021756
3817,3816,0.591457380217269
3818,3817,0.013523099264442617
3819,3818,0.18541588469964487
3820,3819,0.28295649331007766
3821,3820,0.8236031095314494
3822,3821,0.5220310363984159
3823,3822,0.1519096848637529
3824,3823,0.9307423036327764
3825,3824,0.15245647099151627
3826,3825,0.42313297425192087
3827,3826,0.04383610932377735
3828,3827,0.6374823807023556
3829,3828,0.3829439733219069
3830,3829,0.38379280179107766
3831,3830,0.4617028296285469
3832,3831,0.30791845208345403
3833,3832,0.8474511790538136
3834,3833,0.1564443845491067
3835,3834,0.2642787458014637
3836,3835,0.1345395351857801
3837,3836,0.4471753520474009
3838,3837,0.7914555654693975
3839,3838,0.5607708980334608
3840,3839,0.20888211063202955
3841,3840,0.37494338326216914
3842,3841,0.019430873235526724
3843,3842,0.9351497054854551
3844,3843,0.1976198705679002
3845,3844,0.3263108872029604
3846,3845,0.44446647077869017
3847,3846,0.49130198943983205
3848,3847,0.23950580930296272
3849,3848,0.3503120504169547
3850,3849,0.08190476593543883
3851,3850,0.21773316634926843
3852,3851,0.8746125129630279
3853,3852,0.04084580984644559
3854,3853,0.2606476827259674
3855,3854,0.4695054808336405
3856,3855,0.6168382252844087
3857,3856,0.911133873206424
3858,3857,0.8936154915312859
3859,3858,0.18309455588368773
3860,3859,0.586054028505042
3861,3860,0.22348158576221355
3862,3861,0.49825539066898605
3863,3862,0.7981187990272735
3864,3863,0.9933098793042986
3865,3864,0.7387759606210516
3866,3865,0.4137588314759777
3867,3866,0.7593960196323842
3868,3867,0.6868240022791903
3869,3868,0.7432233527622525
3870,3869,0.12832203259189534
3871,3870,0.3133500128590134
3872,3871,0.5495993712873263
3873,3872,0.08328633484390735
3874,3873,0.8591194430619894
3875,3874,0.5268626906282681
3876,3875,0.6682436345946304
3877,3876,0.3121441109422256
3878,3877,0.8686264168986029
3879,3878,0.2880902589432679
3880,3879,0.2753149657868834
3881,3880,0.8542906720860463
3882,3881,0.5103833833515296
3883,3882,0.6628994791780437
3884,3883,0.03954394664371863
3885,3884,0.164631759880966
3886,3885,0.22925644500699116
3887,3886,0.6583686211822695
3888,3887,0.38726796118597884
3889,3888,0.7198668572616507
3890,3889,0.2980727884107348
3891,3890,0.9017793607827488
3892,3891,0.8522906608457849
3893,3892,0.7986419130576703
3894,3893,0.16764406044959768
3895,3894,0.5116252359964756
3896,3895,0.16231111252629216
3897,3896,0.7288942432029968
3898,3897,0.8967238389269299
3899,3898,0.4456644039465214
3900,3899,0.6546865596108359
3901,3900,0.30706413017965883
3902,3901,0.16601076050338692
3903,3902,0.5923768258319603
3904,3903,0.3189099842955433
3905,3904,0.19321724171948462
3906,3905,0.43514427275689227
3907,3906,0.48335079493358823
3908,3907,0.17871310464299028
3909,3908,0.43790108123648264
3910,3909,0.4113977324132576
3911,3910,0.5078104461584083
3912,3911,0.84710432320729
3913,3912,0.441521056120736
3914,3913,0.027109838848884515
3915,3914,0.8796181623873003
3916,3915,0.8810361806437216
3917,3916,0.8421720169677825
3918,3917,0.46575303426574577
3919,3918,0.4179242313925122
3920,3919,0.24635953109330766
3921,3920,0.8806068638194692
3922,3921,0.7559909116456953
3923,3922,0.9604973702596323
3924,3923,0.4049825983427603
3925,3924,0.993313582964135
3926,3925,0.06502858938755018
3927,3926,0.762671322808486
3928,3927,0.8314156606874523
3929,3928,0.48577510417616343
3930,3929,0.8852378614787638
3931,3930,0.6696192243916091
3932,3931,0.38390987069552895
3933,3932,0.8084227792991124
3934,3933,0.5507335118250137
3935,3934,0.7698054075621575
3936,3935,0.931580836558925
3937,3936,0.8097212495770096
3938,3937,0.48568974366539575
3939,3938,0.31628606505777457
3940,3939,0.8072794043735122
3941,3940,0.5783659073965676
3942,3941,0.4125045229647034
3943,3942,0.9354863423691735
3944,3943,0.3561055845858523
3945,3944,0.0796491672198989
3946,3945,0.7939331377179202
3947,3946,0.2338567494369772
3948,3947,0.986487839718135
3949,3948,0.7782474401852957
3950,3949,0.4033190471581316
3951,3950,0.4835057101889624
3952,3951,0.5071185805630887
3953,3952,0.2403543371716662
3954,3953,0.9567104914493088
3955,3954,0.6031964110421081
3956,3955,0.4708791663580295
3957,3956,0.48510376522089105
3958,3957,0.871332920367094
3959,3958,0.10874515294405951
3960,3959,0.3470427571183977
3961,3960,0.9786360102815843
3962,3961,0.397708542835697
3963,3962,0.8223522914012388
3964,3963,0.8082341466503952
3965,3964,0.5017504244967328
3966,3965,0.5072963563609019
3967,3966,0.6803407970274745
3968,3967,0.2872010932602317
3969,3968,0.8240330459243429
3970,3969,0.2759374731756449
3971,3970,0.4280609413008114
3972,3971,0.8648616410341793
3973,3972,0.028234184916931748
3974,3973,0.2176834221061339
3975,3974,0.4896312087172122
3976,3975,0.5607132176682258
3977,3976,0.519129008403475
3978,3977,0.2837624974639228
3979,3978,0.7087171943199426
3980,3979,0.4012757760852774
3981,3980,0.912662886117986
3982,3981,0.21463939442097857
3983,3982,0.3895405483697191
3984,3983,0.7425218066232182
3985,3984,0.7020561335672351
3986,3985,0.98142780377626
3987,3986,0.18344317023196188
3988,3987,0.49265512636679576
3989,3988,0.8130645763566342
3990,3989,0.11948445371075911
3991,3990,0.8644200101497852
3992,3991,0.5523650386136054
3993,3992,0.6522124581607899
3994,3993,0.7600796985787934
3995,3994,0.7536208585749217
3996,3995,0.6749698410482909
3997,3996,0.7539966937996178
3998,3997,0.16953215710065972
3999,3998,0.771233734340629
4000,3999,0.6387420962499635
4001,4000,0.30875319565191084
4002,4001,0.4191187309347467
4003,4002,0.19747038381450144
4004,4003,0.4189529804954305
4005,4004,0.3775293188650257
4006,4005,0.7423017202504385
4007,4006,0.1943066428959047
4008,4007,0.2644521354819558
4009,4008,0.5129962922685586
4010,4009,0.2991336808965057
4011,4010,0.44013958497969596
4012,4011,0.4254331543610469
4013,4012,0.35382410825475197
4014,4013,0.437365145997195
4015,4014,0.6824338632603436
4016,4015,0.22874562560064038
4017,4016,0.8322778747816616
4018,4017,0.4441595496536874
4019,4018,0.8180437024252241
4020,4019,0.12573180438032605
4021,4020,0.622849493824949
4022,4021,0.18001049984775164
4023,4022,0.2593336617430474
4024,4023,0.24638330363496364
4025,4024,0.25479635352805163
4026,4025,0.5582181172440743
4027,4026,0.07360444529832522
4028,4027,0.9758339082830272
4029,4028,0.04631673223546384
4030,4029,0.9231358221895258
4031,4030,0.7197969828880816
4032,4031,0.4731613865652572
4033,4032,0.6394187557474721
4034,4033,0.13562909894041586
4035,4034,0.5220517509166307
4036,4035,0.2128574379596353
4037,4036,0.12614214453009998
4038,4037,0.6862992592631066
4039,4038,0.09636247358965289
4040,4039,0.2924021559443769
4041,4040,0.30905936677025125
4042,4041,0.6233438024128017
4043,4042,0.97471714038676
4044,4043,0.9173927341866248
4045,4044,0.6787995147922398
4046,4045,0.8727421122804007
4047,4046,0.034835946361333026
4048,4047,0.8401052799363845
4049,4048,0.003968319704138357
4050,4049,0.4227917930768048
4051,4050,0.9324063840332557
4052,4051,0.8524901782760916
4053,4052,0.4596769872501483
4054,4053,0.3434887657086806
4055,4054,0.7774486345001872
4056,4055,0.38507146939884584
4057,4056,0.68297587625057
4058,4057,0.4499843451159493
4059,4058,0.7608779576758813
4060,4059,0.5581005265119806
4061,4060,0.7342773084944338
4062,4061,0.1049446036151852
4063,4062,0.3745179306851206
4064,4063,0.9065799043325502
4065,4064,0.034289313005958055
4066,4065,0.6567420239058025
4067,4066,0.12654225665859242
4068,4067,0.8948838639244463
4069,4068,0.7676839751534528
4070,4069,0.8417359219927447
4071,4070,0.9343879983028615
4072,4071,0.6483710428762127
4073,4072,0.031162239537616543
4074,4073,0.017609789908694995
4075,4074,0.23133417509181886
4076,4075,0.0672357230454188
4077,4076,0.229857520320786
4078,4077,0.48795298198543935
4079,4078,0.7606159591610163
4080,4079,0.2708241488133353
4081,4080,0.27709017281833725
4082,4081,0.9905524721898206
4083,4082,0.39290860127307714
4084,4083,0.16365634281299557
4085,4084,0.9099938919738658
4086,4085,0.1725096961156679
4087,4086,0.39360963008058436
4088,4087,0.10965134659869658
4089,4088,0.9376388917726582
4090,4089,0.5253185319671576
4091,4090,0.9128759228112044
4092,4091,0.17197116106363664
4093,4092,0.9797246190264308
4094,4093,0.13771167382948835
4095,4094,0.09963372417661687
4096,4095,0.5595017059605984
4097,4096,0.296899851465545
4098,4097,0.47230936552426994
4099,4098,0.8922222922068064
4100,4099,0.9611485643179551
4101,4100,0.5346896326423173
4102,4101,0.5660182050376455
4103,4102,0.3026959913228865
4104,4103,0.6588600197905542
4105,4104,0.7980427056301175
4106,4105,0.522285449403191
4107,4106,0.852853243623085
4108,4107,0.12182994344208853
4109,4108,0.7774543264387364
4110,4109,0.7480201540188789
4111,4110,0.02498786654252927
4112,4111,0.07724058505948095
4113,4112,0.013847434613725396
4114,4113,0.5204239438777235
4115,4114,0.807052170859205
4116,4115,0.8886022218524209
4117,4116,0.7938741094061089
4118,4117,0.7596637386053499
4119,4118,0.4936020710938931
4120,4119,0.6102901086690978
4121,4120,0.32952801774884677
4122,4121,0.5290924978020508
4123,4122,0.5234626059667525
4124,4123,0.8309279331139405
4125,4124,0.41181905053290946
4126,4125,0.7599931865380626
4127,4126,0.6983794038133361
4128,4127,0.0015684398109346853
4129,4128,0.8863366154467366
4130,4129,0.8198001685014146
4131,4130,0.24982303520361604
4132,4131,0.7158509908932653
4133,4132,0.6499114205805531
4134,4133,0.2171874503610689
4135,4134,0.446119813939179
4136,4135,0.11061387005636603
4137,4136,0.8810993735656704
4138,4137,0.5139722484707875
4139,4138,0.2642740962979543
4140,4139,0.6539415421634271
4141,4140,0.5914129907440087
4142,4141,0.6874922938551351
4143,4142,0.581994254672598
4144,4143,0.3373482627245431
4145,4144,0.5188081375609944
4146,4145,0.9317374026028973
4147,4146,0.8122993845126979
4148,4147,0.5273207495329867
4149,4148,0.8573964237744423
4150,4149,0.0377620545505174
4151,4150,0.5550445881746692
4152,4151,0.018300783249561414
4153,4152,0.013644986636385914
